75,502,2599,1666,789,787,932,1051,1340,2403,9946,55861,26132,1313,919,803,846,931,554,331,234,179,165,132,102,
103,460,2551,1807,654,783,1008,1105,1339,2470,9867,56222,25737,1358,923,792,817,921,522,310,219,215,177,138,94,
109,435,2602,1773,654,813,989,1125,1441,2541,9817,56726,25036,1388,923,789,764,950,513,336,262,198,173,141,94,
71,393,2429,1941,713,713,929,1187,1565,2511,9834,56793,24870,1349,994,786,792,933,576,349,245,193,174,146,106,
43,356,2300,1976,868,767,814,1232,1663,2555,9733,56911,24718,1355,925,811,824,973,521,317,261,229,186,155,99,
63,374,2104,2108,939,788,930,1340,1619,2498,9362,56570,25233,1335,945,802,791,973,548,342,304,199,195,141,89,
46,354,2159,2138,909,808,932,1253,1715,2577,9237,57031,24774,1355,945,770,788,966,591,362,224,222,178,159,99,
61,329,2075,2176,920,869,961,1220,1719,2519,9167,57066,24772,1471,926,774,796,936,574,350,255,239,169,142,106,
62,355,2024,2253,825,793,1001,1301,1704,2643,8939,57767,24164,1435,996,801,824,987,524,342,260,215,160,122,95,
73,418,2165,2081,784,720,939,1353,1813,2684,8539,58116,24185,1499,924,789,827,964,545,316,241,218,199,116,84,
48,412,1683,2467,901,728,966,1383,1781,2805,9028,57710,24018,1428,968,767,855,975,519,348,228,198,162,115,99,
38,286,1422,2535,1129,859,953,1418,1722,3054,9075,57359,24057,1485,897,771,878,927,571,328,270,181,166,112,99,
36,259,1242,2559,1412,911,1009,1333,1708,3176,9215,57368,23732,1394,877,756,860,964,519,391,273,206,162,141,89,
16,201,927,2747,1600,952,1115,1399,1770,3033,9140,57723,23237,1388,885,846,824,960,543,373,294,238,164,122,95,
12,199,909,2781,1634,1070,1188,1442,1688,3046,9257,57458,23250,1323,851,786,847,993,562,376,285,226,181,128,100,
13,225,915,2704,1679,1076,1134,1513,1919,3044,8990,57718,22927,1259,933,792,872,993,581,377,278,223,175,139,113,
22,234,1029,2698,1605,1121,1188,1385,1767,3268,9015,58038,22418,1394,886,784,806,998,597,408,283,212,183,145,108,
24,209,925,2814,1807,1070,1086,1427,1824,3183,9133,58139,22159,1325,914,783,808,992,600,415,276,224,198,156,101,
37,188,852,2859,1896,1047,1166,1425,1772,3172,9246,57547,22604,1313,890,771,821,1021,618,393,270,238,203,151,92,
36,232,1033,2845,1736,1038,1140,1406,1806,3068,9142,58009,22178,1427,874,780,847,1017,618,398,300,246,178,128,110,
41,255,1052,2804,1785,1040,1114,1440,1793,3050,8961,58474,21765,1474,920,765,842,1066,633,400,267,233,158,146,114,
44,223,1015,2727,1936,1043,1159,1399,1807,3055,9218,58525,21453,1442,899,755,821,1055,629,414,306,226,167,160,114,
43,338,1501,2674,1429,1031,1143,1439,1878,3024,9298,59239,20521,1433,950,728,843,1035,641,405,303,224,197,134,141,
42,324,1262,2755,1602,1059,1117,1479,1922,3021,9686,59268,20002,1343,966,750,880,1065,609,415,299,257,150,178,141,
39,314,1168,2739,1737,1165,1157,1444,1919,3019,10366,59110,19402,1341,941,752,866,1036,637,442,283,248,159,160,148,
43,326,1059,2660,1892,1148,1165,1450,1889,3146,10766,59379,18615,1395,904,745,857,1062,645,418,302,212,199,173,142,
51,293,1071,2674,1857,1060,1269,1418,1899,3285,11564,59755,17334,1341,900,763,856,1055,634,418,307,241,209,188,150,
56,303,1037,2703,1730,1108,1242,1379,1890,3317,11734,60246,16740,1327,895,769,840,1073,665,461,286,251,188,197,155,
59,299,1011,2658,1808,1038,1235,1406,1853,3266,11569,61063,16197,1274,913,769,833,1074,703,443,321,253,225,180,142,
55,293,997,2696,1795,1019,1226,1400,1956,3336,11864,61131,15639,1306,909,723,856,1064,696,443,335,272,241,178,162,
48,253,961,2627,1896,988,1220,1463,1924,3277,12031,61309,15350,1311,883,731,887,1110,690,461,300,278,266,170,158,
51,231,927,2638,1898,1038,1229,1425,1891,3225,11859,61866,14904,1365,961,749,867,1061,693,479,322,299,272,187,155,
35,253,899,2683,1905,1015,1156,1468,1971,3162,11720,62163,14760,1379,960,775,859,1075,652,458,331,304,257,198,154,
51,237,861,2701,1927,1043,1118,1375,2071,3261,11573,62373,14518,1417,917,761,876,1106,694,478,303,319,265,187,160,
39,237,792,2777,1818,1149,1062,1392,1952,3421,11911,62344,14269,1334,916,796,832,1133,719,435,345,264,294,194,167,
38,223,875,2796,1731,1004,1119,1464,1982,3379,12199,62164,14089,1341,941,783,853,1122,750,446,341,278,296,211,167,
39,212,946,2769,1608,1045,1087,1485,2068,3274,12458,62236,13694,1422,946,809,833,1133,709,505,362,302,272,210,168,
50,255,814,2805,1576,1053,1154,1396,1985,3314,12767,62187,13262,1522,1073,804,872,1173,702,461,384,330,292,202,159,
51,224,601,2376,2110,1097,1245,1319,1896,3448,12979,61797,13174,1649,1138,874,848,1138,748,510,396,338,268,199,169,
59,249,632,2319,2138,1096,1126,1313,1972,3408,12911,62371,12666,1678,1117,840,855,1146,792,526,363,374,252,205,184,
84,240,769,2658,1704,1036,1078,1404,1991,3333,13010,62413,12439,1769,1087,846,888,1160,787,504,389,341,274,192,196,
75,255,779,2650,1718,1018,1088,1372,1996,3336,13095,62034,12590,1755,1115,905,876,1182,837,494,414,339,254,195,220,
71,208,806,2586,1786,1048,1093,1456,1947,3342,12838,62245,12404,1911,1176,863,876,1154,771,534,428,328,303,231,187,
25,205,906,2553,1856,1046,1084,1439,1977,3315,12920,62414,12086,1965,1212,836,862,1155,784,577,387,322,296,210,160,
28,205,938,2557,1878,962,1173,1421,2059,3324,13371,61850,11974,2012,1212,846,861,1173,859,524,414,337,260,197,157,
38,187,750,2413,2157,1044,1177,1319,2016,3469,13998,61265,11837,1999,1208,884,886,1192,865,541,397,324,274,191,161,
38,221,681,2646,2050,1043,1156,1267,2090,3426,14813,60826,11468,2019,1134,827,931,1204,803,569,417,370,264,184,145,
29,212,700,2488,2192,1026,1170,1405,1998,3475,14914,60564,11573,2008,1150,828,900,1195,821,605,451,346,239,154,149,
13,167,658,2606,2113,1154,1196,1329,1967,3589,15372,60177,11480,2000,1111,824,856,1206,855,607,416,344,249,168,135,
19,202,998,2875,1618,1038,1102,1396,2195,3499,15508,59773,11585,1996,1187,804,851,1189,829,589,421,394,206,161,157,
19,208,996,2837,1623,1037,1139,1555,2275,3366,15819,59145,11832,1965,1180,813,848,1148,902,628,428,315,226,135,153,
24,225,781,2824,1811,1074,1117,1543,2190,3461,15674,59225,11925,1914,1138,821,863,1165,865,651,444,360,233,146,118,
19,215,916,2891,1757,1033,1093,1435,2185,3462,15780,58849,12154,1978,1137,796,876,1157,910,616,442,355,276,160,100,
19,218,928,2898,1785,1046,1109,1376,2179,3430,15834,58759,12191,1949,1192,827,857,1178,914,621,418,350,232,174,108,
26,194,973,2911,1837,1101,1083,1397,2188,3304,15893,58929,11905,2030,1142,802,848,1171,908,626,429,369,231,167,128,
19,204,998,2892,1864,1065,1122,1380,2121,3359,15453,59140,12168,1966,1147,826,867,1146,887,623,461,333,245,168,138,
24,237,978,2921,1867,1050,1084,1404,2284,3211,15258,59334,12143,1954,1188,793,806,1118,913,643,481,350,219,178,154,
29,235,924,2848,2001,1049,1081,1446,2249,3252,15333,58952,12424,1915,1181,845,778,1110,895,662,466,340,248,189,140,
19,209,917,2849,2025,957,1168,1552,2003,3356,15303,58950,12442,1982,1189,804,801,1091,907,640,482,368,254,178,146,
33,222,839,3019,1990,1070,1091,1456,2111,3181,15157,58881,12705,1929,1204,818,804,1115,899,626,463,352,278,201,148,
35,210,878,3017,1833,1193,1090,1335,2185,3325,15370,58522,12743,1966,1153,768,817,1154,936,620,416,408,290,190,138,
19,213,831,2925,1923,1120,1202,1411,2057,3367,15911,57942,12886,1956,1125,751,819,1153,958,580,447,349,274,227,146,
24,177,830,2916,2020,1153,1129,1466,2153,3443,16108,57817,12540,2014,1053,787,823,1147,883,661,430,363,322,185,148,
26,216,849,2906,2090,1132,1088,1400,2139,3520,16300,57560,12530,1987,1164,741,787,1167,895,620,433,369,328,209,136,
26,213,858,2897,2093,1142,1080,1397,2147,3513,16323,57538,12531,1974,1172,742,786,1167,898,618,436,370,325,208,138,
35,224,783,2887,2197,1124,1258,1308,2193,3608,16732,56810,12853,1907,1074,772,752,1100,890,600,441,399,296,217,132,
34,230,783,2933,2171,1151,1196,1293,2257,3609,17044,56703,12611,1932,1062,782,743,1095,893,587,457,387,286,224,129,
33,233,888,2847,2235,1112,1184,1273,2285,3527,17720,56135,12551,1881,1039,764,795,1104,883,602,466,361,300,226,148,
411,5275,7952,8106,4634,7025,9039,3999,2266,13921,24340,5262,2429,2055,1666,1151,1422,1846,1710,2547,2125,867,370,126,48,
343,5491,7823,8172,4356,6676,8766,4244,2251,13769,24737,5173,2382,1970,1592,1338,1536,1735,1549,2674,2417,1034,408,135,21,
333,6110,7149,8343,3990,7023,7966,4067,2397,13879,24706,4876,2369,1860,1559,1405,1569,1799,1551,2773,2950,1181,481,219,37,
314,6027,7316,8199,4257,6354,8325,4126,2335,14152,25238,4505,2211,1734,1522,1226,1611,1688,1514,2729,3121,1270,553,207,58,
366,5986,7441,8023,4460,6491,8178,4315,2428,14496,25089,4158,2133,1615,1358,1212,1507,1636,1575,2848,3184,1245,547,227,74,
425,5741,7398,8136,4660,5740,8015,4409,2410,15011,25266,4238,2152,1552,1394,1176,1459,1559,1405,2682,3463,1361,636,237,67,
435,5785,6947,8485,4686,5354,7669,4479,2620,14791,25038,4003,2230,1674,1538,1375,1480,1437,1457,2921,3656,1552,660,234,86,
471,5355,7190,8603,4489,5530,7464,4526,2639,15006,25063,3940,2109,1778,1580,1350,1439,1457,1397,2849,3814,1355,763,331,94,
305,5198,7021,8897,4618,5925,7218,4250,2647,15372,25411,3666,2035,1692,1598,1245,1447,1522,1369,3034,3699,1202,684,416,121,
312,5024,6829,9164,4778,5891,7052,4135,2686,15893,24948,3617,1897,1410,1338,1246,1486,1740,1607,3154,4003,1270,653,350,109,
393,5054,6847,9248,4905,5849,6950,4074,2612,16079,24742,3568,1753,1358,1282,1144,1439,1675,1593,3339,4296,1422,581,312,77,
395,4961,6826,9205,5067,5702,6652,4113,2572,16596,24427,3604,1768,1248,1109,1068,1296,1423,1493,3386,4568,1683,890,465,75,
397,5016,6454,9602,5421,5781,6334,4389,2535,17438,23670,3540,1613,1314,1188,1079,1382,1449,1507,3414,4140,1507,882,487,53,
408,4995,6492,9570,5678,6069,6354,4509,2477,17705,23480,3358,1480,1223,1309,1320,1391,1434,1455,3290,3837,1466,819,418,55,
463,4972,6397,9676,5766,6114,6170,4505,2515,18785,22476,3268,1476,1255,1276,1205,1371,1554,1538,3563,3614,1443,710,369,111,
460,5022,6157,9723,5633,6075,6137,4537,2503,18989,23318,3152,1354,1046,999,1004,1422,1647,1548,3597,3600,1470,714,393,92,
488,5270,5795,9739,5708,5953,5994,4488,2548,20011,22661,3172,1281,963,877,938,1374,1455,1644,3579,3819,1652,741,345,97,
476,4780,5607,9998,5771,6215,5695,4643,2667,20177,22280,3154,1237,951,972,966,1358,1478,1631,3664,3965,1746,719,359,83,
500,4434,5603,10060,5851,6086,5649,4652,2737,19633,22262,3072,1228,1006,1115,1035,1384,1500,1704,3904,4284,1773,743,311,66,
605,4048,5410,10168,5813,6128,5926,4762,2790,19050,22181,3064,1268,1105,1003,1126,1468,1525,1721,4007,4643,1798,652,265,66,
15,64,590,3089,3120,3974,4839,7363,10492,10645,33386,10718,2838,2360,3073,5538,5465,2034,507,212,152,67,33,17,1,
10,105,757,2837,2011,1044,1122,1476,2069,3709,12764,59757,15248,1355,1101,918,992,1109,755,490,408,269,192,92,2,
10,124,773,2973,1972,1030,1053,1505,2124,3535,12265,59695,15872,1407,1104,923,1006,1124,745,451,383,258,173,85,2,
23,136,774,3063,1933,1034,1085,1475,2154,3346,10531,60964,16488,1411,1153,975,929,1124,733,433,329,224,178,93,4,
22,155,801,3160,2015,995,1072,1472,2132,3297,8984,61609,17263,1445,1183,936,934,1189,755,419,308,185,171,75,15,
19,153,770,3114,2114,992,1047,1525,2012,3243,8112,60320,19607,1500,1183,905,928,1184,770,404,291,169,139,80,11,
58,210,934,3307,1777,941,1019,1507,2120,3350,7652,59813,20542,1469,1163,916,909,1174,773,358,232,175,124,58,11,
48,193,852,3388,1889,914,1038,1534,2151,3381,6909,60472,20583,1427,1130,977,950,1137,725,382,218,152,90,47,5,
55,215,951,3518,1776,922,1013,1388,2120,3324,6711,61112,20345,1506,1159,958,916,1104,672,389,198,139,72,28,1,
33,189,875,3401,1929,988,1087,1396,2104,3340,6452,59800,21938,1504,1142,928,916,1145,666,331,201,139,64,24,0,
36,203,909,3327,1968,991,1079,1468,2140,3374,6261,57761,24070,1552,1118,927,887,1104,677,329,196,127,62,26,0,
61,222,976,3185,1988,948,1079,1442,2080,3380,5855,57063,25377,1513,1153,890,888,1080,629,340,202,153,65,19,4,
58,223,961,3201,1923,1027,1062,1379,2045,3265,5938,54299,28091,1667,1202,937,920,1083,604,294,192,127,68,22,4,
56,207,837,3325,1929,956,1070,1308,1965,3203,5729,53256,29586,1711,1206,910,922,1134,606,279,175,135,56,24,7,
77,289,1419,3409,1243,817,970,1197,1936,3061,5683,51949,31290,1739,1266,961,904,1083,638,266,187,127,51,18,12,
58,250,1216,3278,1538,905,939,1271,1794,2988,5797,51438,31727,1760,1305,1006,936,1081,624,268,195,121,70,19,8,
74,274,1305,3192,1419,937,933,1132,1719,2926,5757,50090,33007,1828,1355,1198,996,1089,670,292,201,122,53,17,6,
77,299,1222,3236,1363,903,947,1120,1689,2917,5541,49522,33580,1778,1344,1250,1044,1129,760,348,213,175,96,31,8,
79,327,1200,3241,1413,900,965,1137,1611,2759,5615,48131,34861,1812,1386,1226,1054,1199,758,367,242,170,80,47,12,
75,352,1130,3345,1515,879,997,1063,1496,2658,5540,47500,35585,1846,1411,1231,1078,1162,795,391,250,148,85,43,17,
61,336,1214,3339,1467,874,970,1040,1603,2613,5481,46543,36714,1780,1372,1210,1053,1150,813,419,235,151,90,52,12,
52,322,1296,3276,1497,803,961,1099,1572,2543,5498,45880,37440,1881,1295,1186,1110,1082,784,403,252,182,85,72,21,
57,330,1155,3303,1704,847,901,1108,1529,2599,5305,45532,38010,1832,1335,1153,1112,1086,754,357,228,184,96,53,22,
77,302,1123,3263,1808,907,914,1099,1537,2542,5122,45293,38455,1915,1321,1086,1043,1135,740,338,218,177,93,70,14,
48,329,1190,3168,1836,838,1004,1127,1483,2582,5375,45043,38578,1882,1273,1096,962,1138,746,326,223,177,98,55,15,
36,314,1128,3156,1953,906,963,1099,1521,2656,5214,43962,39609,2081,1261,1030,953,1099,743,307,245,180,98,61,17,
34,262,1187,3258,1874,851,962,1113,1490,2639,5347,44294,39596,1775,1238,1036,932,1052,725,322,221,195,99,66,24,
71,362,1959,3149,1072,899,1002,1160,1415,2395,4889,45050,39726,1637,1212,982,895,1081,709,317,218,172,119,64,37,
57,280,1643,3289,1302,940,1036,1181,1452,2421,5155,45585,39100,1575,1166,932,899,1071,656,351,201,131,79,58,32,
40,261,1304,3322,1675,888,1089,1185,1448,2367,5297,45511,39051,1707,1170,873,855,1056,642,321,225,128,87,52,38,
51,246,1473,3241,1616,938,1094,1129,1483,2332,5187,45387,39336,1762,1085,884,818,1020,684,310,209,138,78,58,33,
51,289,1493,3389,1458,898,1068,1162,1445,2338,5125,45261,39508,1738,1116,877,842,1039,654,308,202,142,98,57,34,
56,261,1578,3345,1423,921,1115,1186,1459,2331,5216,45008,39576,1743,1133,930,838,1020,641,283,190,141,93,70,35,
59,283,1507,3413,1410,967,1095,1201,1438,2294,5449,45309,39199,1734,1120,899,844,981,594,285,182,149,90,74,16,
42,288,1481,3452,1439,969,1099,1190,1379,2230,5507,45958,38563,1864,1078,896,825,928,590,304,181,134,106,65,24,
63,270,1622,3335,1412,1045,1044,1159,1360,2211,5357,46142,38731,1747,1050,923,800,951,607,267,186,142,93,46,29,
59,300,1565,3342,1422,1086,1051,1198,1352,2227,5561,46175,38615,1676,1053,821,802,924,620,272,174,121,97,50,29,
70,338,1655,3326,1360,1067,1096,1140,1444,2199,5686,45517,39054,1745,1036,817,749,942,585,295,157,142,98,50,24,
71,332,1714,3294,1327,1042,1180,1177,1379,2185,5883,45152,39350,1696,934,829,744,960,581,267,178,144,92,53,28,
72,307,1627,3403,1329,1057,1190,1195,1341,2212,6047,45513,38919,1581,954,794,732,977,599,236,181,152,82,70,22,
63,357,1665,3392,1296,1082,1152,1177,1346,2146,6056,45572,38949,1574,976,769,731,941,604,228,204,140,86,54,32,
54,375,1560,3409,1330,1142,1114,1169,1312,2050,6059,44505,39952,1671,932,772,713,922,658,280,210,186,109,69,39,
58,360,1457,3434,1329,1191,1131,1159,1271,2066,6253,44031,40169,1653,957,811,688,987,638,289,254,189,114,69,34,
63,336,1450,3464,1343,1175,1105,1102,1305,2005,6254,43527,40726,1674,982,831,742,931,631,290,246,166,125,80,39,
70,346,1462,3417,1388,1234,1099,1073,1296,2082,6311,42974,41167,1721,979,813,724,886,610,287,225,177,131,78,42,
63,381,1410,3393,1403,1254,1138,1035,1378,2021,6326,43031,41114,1765,937,816,714,894,578,282,229,181,125,92,32,
71,381,1538,3319,1335,1228,1143,1054,1321,1973,6522,42788,41233,1818,945,765,716,889,574,303,218,174,142,102,40,
50,351,1468,3330,1417,1241,1133,1059,1310,1944,6720,43008,40799,1824,965,763,724,887,571,282,219,182,179,103,63,
72,372,1547,3184,1507,1186,1105,1070,1241,2071,6702,42898,40942,1793,960,761,696,908,542,280,247,185,163,91,69,
91,381,1571,3268,1393,1173,1132,1041,1252,1950,6589,43190,40893,1803,912,785,723,889,555,277,237,198,149,79,61,
86,406,1627,3310,1323,1223,1114,1026,1250,1944,6713,42563,41402,1801,873,758,737,882,558,267,261,199,135,78,56,
96,405,1641,3306,1274,1205,1145,1065,1159,1852,7007,42337,41430,1796,983,734,765,863,569,307,219,198,102,85,49,
97,406,1695,3282,1209,1220,1132,1101,1175,1804,7111,42180,41533,1776,938,775,763,900,564,300,217,158,114,91,51,
97,352,1517,3311,1337,1210,1144,1015,1237,1831,7073,42217,41529,1884,914,763,744,871,579,305,236,179,121,86,40,
72,309,1527,3294,1334,1192,1259,1102,1182,1668,6907,42291,41742,1801,945,729,765,907,620,281,229,187,122,83,44,
72,330,1455,3350,1303,1236,1124,1123,1189,1724,6820,42246,41874,1850,874,700,716,945,626,322,227,212,142,85,47,
107,367,1656,3376,1115,1107,1250,1126,1163,1679,6783,42161,41927,1831,921,712,725,948,606,335,228,193,126,107,43,
85,357,1701,3370,1129,1166,1162,1118,1130,1700,6616,42402,41843,1895,908,721,717,921,571,338,228,222,145,91,56,
81,368,1804,3357,1119,1107,1164,1072,1150,1649,6752,42551,41510,1944,895,679,754,974,568,344,239,196,154,105,56,
82,306,1686,3510,1087,1096,1142,1112,1173,1658,6514,42380,41804,1929,886,724,789,977,614,334,262,225,144,94,64,
102,342,1495,3493,1263,1116,1160,1036,1174,1496,6206,42740,41978,1994,888,735,759,936,598,330,236,218,150,97,50,
97,301,1581,3598,1075,1186,1148,1029,1096,1523,6422,42414,41956,2041,917,709,777,967,621,349,271,233,153,89,39,
94,333,1779,3317,1162,1150,1099,1018,1075,1540,6721,42058,41991,2057,905,708,790,975,651,381,276,204,157,99,52,
89,353,1695,3375,1135,1182,1046,985,1129,1506,6277,42509,41977,2057,960,740,749,985,662,352,289,224,175,80,61,
104,347,1737,3325,1132,1078,1088,1000,1077,1509,6249,42371,42160,2152,1000,699,752,975,637,350,289,244,164,87,66,
101,367,1682,3336,1154,1115,1020,966,1103,1571,6028,42254,42440,2164,965,725,777,1021,604,393,273,211,146,102,74,
109,382,1726,3327,1166,1079,1037,935,1078,1483,6126,42136,42572,2160,912,721,806,995,661,364,275,222,157,90,73,
99,314,1736,3317,1106,1115,977,993,1136,1487,6098,42240,42576,2130,916,677,775,973,646,452,277,214,168,89,81,
127,352,1737,3249,1141,1063,999,1017,1123,1478,6078,42366,42549,2108,908,683,771,942,637,407,284,218,166,116,73,
134,379,1724,3297,1081,1009,1047,991,1099,1381,6002,43130,42031,2026,913,709,774,990,585,416,307,199,174,116,78,
125,422,1733,3249,1007,1128,1039,949,1154,1384,5856,43031,42231,2026,932,693,719,989,659,374,298,236,174,109,75,
118,344,1410,3170,1543,1131,942,969,1075,1379,5966,42551,42630,2088,939,707,758,1019,641,348,290,224,167,116,67,
136,373,1462,3275,1369,1063,961,911,1052,1479,5871,42717,42499,2026,978,665,795,1023,676,386,295,238,165,104,73,
137,365,1372,3312,1351,1099,993,870,1046,1419,5890,42033,43068,2191,967,708,766,991,662,432,300,265,171,113,71,
147,360,1552,3217,1258,1096,993,910,1029,1462,5878,41963,43040,2256,963,680,765,1006,633,422,315,278,169,113,87,
169,365,1609,3195,1198,1051,967,928,975,1486,5686,41749,43487,2308,901,722,742,988,667,416,318,274,195,108,88,
196,422,1642,3154,1075,1091,945,915,1079,1425,5635,41268,43994,2345,941,680,755,1007,614,419,313,253,202,139,83,
196,425,1603,2918,1431,1053,944,955,1022,1381,5786,41483,43634,2415,957,703,724,953,648,407,294,245,203,136,76,
178,434,1696,3109,1134,1064,945,926,1036,1410,5732,41707,43446,2364,972,684,735,1005,630,403,329,259,200,131,63,
172,450,1696,3144,1101,1044,916,892,1011,1439,5248,41310,44229,2473,982,719,736,965,642,418,343,264,202,122,74,
179,459,1703,3187,1084,993,888,892,995,1429,5275,41290,44287,2498,968,731,702,974,647,445,296,250,215,120,85,
208,423,1731,3103,1035,1037,898,869,1032,1401,5406,41105,44528,2362,942,675,762,1014,665,435,299,276,187,119,80,
234,503,1709,3064,1015,978,912,895,1026,1434,5356,41175,44533,2351,937,680,764,981,628,457,307,243,215,116,79,
255,463,1590,3133,1003,988,909,817,1021,1465,5436,41222,44544,2383,922,628,756,998,660,408,346,245,205,117,78,
238,452,1669,3126,914,1005,924,822,1045,1409,5338,41579,44224,2415,973,673,718,996,671,416,334,250,192,117,92,
225,475,1614,3041,1040,988,912,899,953,1366,5370,41605,44314,2385,986,677,744,974,657,406,345,241,157,140,78,
178,465,1584,3140,993,962,976,887,946,1367,5399,41637,44372,2347,959,674,739,976,641,423,312,265,162,104,84,
199,464,1612,3101,978,1021,885,850,938,1390,5375,41756,44298,2398,930,687,716,980,659,392,335,262,180,107,79,
199,488,1558,3036,1042,967,866,838,990,1374,5437,41890,44133,2448,933,650,717,970,652,407,323,301,185,107,81,
212,449,1576,3064,964,957,907,818,978,1328,5427,42005,44127,2438,910,675,736,993,654,381,320,283,189,133,68,
197,418,1612,2991,1000,999,929,835,905,1343,5439,41857,44238,2363,938,700,733,1010,645,415,370,284,178,122,71,
200,429,1640,2909,985,938,946,862,948,1353,5398,41716,44338,2404,945,743,736,1006,690,427,368,253,177,119,62,
176,390,1569,2978,1019,909,913,870,1009,1461,5331,41958,44107,2441,920,685,752,993,626,472,371,280,180,112,70,
182,409,1463,2940,1159,952,903,833,958,1377,5305,41996,44227,2434,956,695,718,999,644,439,373,261,192,106,71,
177,400,1512,2868,994,1062,984,803,916,1381,5319,41996,44314,2362,945,727,760,1032,617,424,357,278,191,103,70,
146,391,1507,2841,1044,1015,916,862,898,1391,5524,42442,43740,2373,910,695,774,1006,674,434,362,281,182,108,76,
122,352,1416,2955,930,996,930,864,927,1421,5496,42637,43700,2432,875,694,773,1006,655,428,330,300,173,101,79,
115,390,1429,2878,974,1000,933,872,900,1296,5521,42786,43771,2347,872,660,753,996,653,461,360,275,159,130,61,
129,430,1408,2867,986,935,981,838,932,1271,5501,43034,43464,2378,874,654,776,1047,643,439,364,275,159,131,76,
123,422,1456,2793,992,955,942,853,890,1283,5735,42776,43610,2258,908,684,782,989,702,436,355,286,185,119,58,
158,438,1530,2793,923,933,846,882,938,1219,5205,42839,43812,2603,890,650,764,1034,646,457,354,279,202,124,73,
173,384,1279,2600,1412,948,885,882,914,1151,5104,42623,44191,2717,881,665,752,941,648,428,368,268,175,131,72,
140,434,1342,2649,1227,988,889,858,901,1143,5122,42602,44332,2634,902,637,752,966,675,433,331,254,180,132,69,
126,437,1393,2717,1021,964,957,810,901,1219,5044,42605,44268,2695,932,662,782,1013,685,405,326,244,197,125,64,
140,495,1389,2776,933,931,937,843,908,1212,5393,42355,44199,2561,924,719,784,998,666,413,315,267,203,143,88,
147,497,1418,2705,949,963,924,871,888,1206,5376,42386,44104,2468,956,738,827,1037,640,444,315,253,242,164,74,
166,529,1443,2669,955,947,944,857,892,1233,5397,42551,44029,2303,953,712,844,1034,658,417,326,275,228,158,72,
213,498,1493,2603,986,920,941,823,918,1218,5412,42711,43794,2399,969,657,799,1041,664,457,331,273,227,168,77,
215,489,1566,2590,936,923,888,885,917,1251,5781,42719,43272,2498,910,695,801,1008,684,445,367,259,232,157,104,
219,466,1643,2522,874,951,871,891,940,1177,5862,43102,42966,2468,947,680,781,1027,637,444,375,269,244,139,97,
